Reiseziel,Klima und Regenwahrscheinlichkeit,Reiseart,Interessen,Preisniveau,Beste Monate zum Reisen,Unterkunft
"Brittany, France","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}","['Strandurlaub', 'Rundreise']","['Natur', 'Kultur']",Günstiger als Deutschland,"['Juni', 'Juli', 'August', 'September']","['Ferienhaus/Hotel/Hostel', 'Camping']"
"Budva, Montenegro","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Strandurlaub'],"['Natur', 'Party']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September', 'Oktober']",['Ferienhaus/Hotel/Hostel']
"Cape Region, South Africa","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}}","['Strandurlaub', 'Rundreise']","['Natur', 'Kultur']",Günstiger als Deutschland,"['Oktober', 'November', 'Dezember', 'Januar', 'Februar', 'März', 'April', 'Mai']",['Ferienhaus/Hotel/Hostel']
"Copenhagen, Denmark","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}}",['Städtereise'],"['Geschichte', 'Kultur']",Teurer als Deutschland,"['Mai', 'Juni', 'Juli', 'August']",['Ferienhaus/Hotel/Hostel']
"Dubai, United Arab Emirates","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}}","['Städtereise', 'Strandurlaub']","['Kultur', 'Party']",Teurer als Deutschland,"['Januar', 'Februar', 'März', 'April', 'November', 'Dezember']",['Ferienhaus/Hotel/Hostel']
"Dublin, Ireland","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}}",['Städtereise'],"['Geschichte', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August']",['Ferienhaus/Hotel/Hostel']
"Great Barrier Reef, Australia","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jun': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}}",['Strandurlaub'],"['Natur', 'Abenteuer']",Teurer als Deutschland,"['Oktober', 'November', 'Dezember', 'Januar', 'Februar', 'März', 'April', 'Mai']","['Ferienhaus/Hotel/Hostel', 'Camping']"
"Hanoi, Vietnam","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Kultur', 'Natur', 'Kulinarik']",Günstiger als Deutschland,"['Januar', 'Februar', 'März', 'Dezember']",['Ferienhaus/Hotel/Hostel']
"Hurghada, Egypt","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.1}}",['Strandurlaub'],"['Natur', 'Party', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September', 'Oktober', 'November', 'April']",['Ferienhaus/Hotel/Hostel']
"Istanbul, Turkey","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}}",['Städtereise'],"['Geschichte', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'September', 'Oktober']",['Ferienhaus/Hotel/Hostel']
"Istria, Croatia","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.3}}",['Strandurlaub'],"['Natur', 'Kultur']",Günstiger als Deutschland,"['Mai', 'Juni', 'Juli', 'August', 'September']","['Ferienhaus/Hotel/Hostel', 'Camping']"
"Kalambaka, Greece","{'Jan': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}, 'Feb': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Mär': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Apr': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Okt': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.4}, 'Nov': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.5}, 'Dez': {'Klima': 'kalt', 'Regenwahrscheinlichkeit': 0.6}}",['Städtereise'],"['Geschichte', 'Kultur']",Günstiger als Deutschland,"['April', 'Mai', 'Juni', 'Juli', 'August', 'September', 'Oktober']",['Ferienhaus/Hotel/Hostel']
"Krabi, Thailand","{'Jan': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Feb': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Mär': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.2}, 'Apr': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}, 'Mai': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Jun': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Jul': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Aug': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.7}, 'Sep': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.6}, 'Okt': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.5}, 'Nov': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.4}, 'Dez': {'Klima': 'warm', 'Regenwahrscheinlichkeit': 0.3}}",['Strandurlaub'],"['Natur', 'Party']",Günstiger als Deutschland,"['Januar', 'Februar', 'März', 'Dezember']",['Ferienhaus/Hotel/Hostel']
